	Control1	Control2	Control3	Control4	Control5	Control6	Control7	Control8	Control9	WB-2312090003	WH-2401230003	JM-2402070001	AY-2402230001	RP-2403190005	MW-2403190010	CM-2403190012	HF-2403200009	LS-2403210007	VG-2403270009	JH-2403270011	GT-2403270013	JP-2404030013	MB-2404030014	RO-2404040005	MD-2404240003	CD-2405010006	NC-2406110009	SC-2501240001	ES-2501240011	AM-2502190008	CD-2502260006	MW-2503010003	HB-2503080013	DS-2504260005	SP-2505030001	RW-2504190007	AY-2505100001	MD-2505140007	WB-2505240010	CI-2505310003	JD-2505310009	RA-2506040002	CM-2506190001	MC-2506190003	MA-2506250016	NB-2506280003	KS-2506280009	GT-2509040001	EC-2509040003	RF-2509060008	HF-2509100003	RO-2509150003	PW-2509150011	SC-2509220001
RBM12B-AS1	176	198	134	214	176	154	116	179	184	158	144	111	68	103	136	103	239	257	185	44	93	46	83	108	89	136	117	195	197	130	168	135	160	118	220	182	134	228	368	207	162	176	137	122	213	141	154	185	212	239	193	181	205	111
C8ORF48	0	1	3	0	0	1	0	1	0	2	1	1	1	0	1	0	3	1	1	2	2	0	0	0	0	0	0	4	2	4	0	17	1	1	1	1	1	2	7	2	4	1	0	1	3	1	5	1	1	0	1	1	0	0
RHPN1-AS1	4	3	3	4	6	2	1	1	3	4	1	3	4	0	0	1	0	0	2	2	1	2	0	0	0	0	2	6	3	4	1	4	0	3	0	4	5	4	6	2	2	3	0	0	3	0	2	5	1	1	0	0	1	0
LINC00588	0	1	1	1	2	0	1	0	2	1	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	4	1	3	0	4	1	2	2	7	2	0	0	1	5	2	1	0	1	1	2	1	0	2	5	0	0	0
C8ORF74	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0
ZNF252P-AS1	10	11	6	13	13	8	10	10	14	9	9	7	10	9	8	8	16	27	14	9	11	2	3	6	6	11	8	15	11	13	14	15	14	11	14	22	10	27	23	24	13	11	11	13	12	15	9	17	10	19	20	8	18	16
NUGGC	10	17	25	12	23	11	18	34	13	12	5	18	4	6	19	28	5	49	35	11	10	2	6	11	18	9	13	18	11	23	20	14	12	4	27	13	6	17	19	17	17	20	37	13	45	38	46	14	22	29	4	1	17	14
AARD	9	3	9	7	9	6	6	7	15	18	5	18	6	2	5	3	12	17	10	5	11	0	3	8	6	5	6	20	6	15	9	23	8	5	3	10	7	7	18	6	10	8	5	4	5	9	8	8	3	6	14	8	3	6
C9	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2
EQTN	4	0	0	1	2	2	2	0	6	2	0	0	0	0	1	3	1	2	4	0	0	0	3	1	1	0	2	1	0	2	0	2	0	1	0	2	1	1	1	1	1	1	0	2	0	1	2	1	0	1	1	0	0	1
FAM221B	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	3	0	0	0	0	0	1	1	2	0	0	0	1	0	0	0	1	1	1	0	1	1	1
C9ORF131	2	2	3	1	3	5	2	1	4	3	5	3	0	2	3	1	2	5	2	1	4	1	0	2	3	2	6	0	7	2	6	1	3	4	5	9	2	6	7	1	1	3	1	3	5	0	1	5	8	6	4	2	2	5
LINC00583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C9ORF152	0	0	0	0	2	0	0	2	2	1	0	0	1	0	2	0	1	1	2	0	1	0	0	0	1	1	0	0	0	0	1	1	1	0	2	3	1	2	1	0	1	3	0	0	1	1	1	2	0	0	1	0	0	1
C9ORF153	1	0	1	1	1	0	3	1	0	0	2	1	2	0	0	1	0	0	0	0	2	0	0	1	0	1	0	0	0	0	1	0	0	0	1	0	2	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	1
C9ORF163	6	0	4	9	3	3	4	1	3	1	4	4	1	1	2	0	3	4	7	0	5	2	1	4	3	2	1	4	2	4	0	17	1	2	4	4	1	4	7	0	3	2	0	3	6	5	4	3	0	5	0	2	0	2
C9ORF24	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0
FRRS1L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C9ORF43	3	1	1	4	1	5	1	0	1	1	0	1	2	1	0	1	1	2	4	0	3	1	0	2	0	1	4	5	0	1	0	0	0	0	0	1	1	0	2	2	0	1	0	0	1	3	0	2	0	2	3	1	1	1
C9ORF50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
C9ORF57	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM252	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	1	2	1	2	0	0	0	2	3	0	0	0	2	0	0	4	2	0	0
SPATA31E1	0	1	1	0	0	0	0	2	1	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
CA1	2789	4209	2447	3381	3021	3515	5199	4383	3040	1214	1696	6735	7216	3329	1896	16292	8278	2762	5628	4360	8886	399	4021	8728	6967	7848	8230	5163	1932	5635	2674	1675	1819	4854	5667	10889	5934	4802	5054	2484	2387	1001	5533	7921	2551	2156	942	2595	659	1996	3798	2237	1531	10868
CA10	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CA14	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
CA3	2	2	0	0	1	1	1	2	0	0	0	3	0	1	0	4	8	4	1	0	4	0	0	2	2	1	2	6	0	4	1	2	0	0	1	1	2	2	8	0	3	4	2	0	0	3	2	2	1	3	13	1	0	1
CA5A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CA6	6	6	4	1	3	0	1	1	7	4	8	12	1	1	3	0	6	2	0	0	2	0	0	29	1	0	0	0	2	0	1	3	4	0	0	6	2	4	2	0	0	0	0	0	5	0	15	0	3	1	2	17	1	1
CA7	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CA9	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
CABP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CABP5	17	31	12	29	23	68	43	41	15	47	20	10	45	14	29	24	15	26	44	21	52	5	27	33	55	38	11	35	11	9	19	20	7	36	33	9	32	36	33	14	53	13	21	15	42	69	8	24	10	18	12	15	11	23
CABS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CABYR	0	1	0	1	0	0	0	2	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	1	0	1	0	0	1
CACNA1B	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	0
CACNA1E	20	26	6	11	10	10	10	2	5	26	37	11	15	12	25	33	14	25	19	21	24	1	6	5	19	49	51	27	14	9	4	3	8	9	16	17	16	21	22	11	18	17	13	13	14	10	10	14	24	12	18	22	9	37
CACNA1F	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
CACNA1G	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CACNA1I	24	24	17	24	24	25	12	14	6	9	7	20	9	22	24	6	45	81	21	5	39	4	8	19	11	19	12	20	28	12	42	40	19	21	39	20	9	25	18	40	69	37	10	16	34	25	48	29	28	54	31	23	38	3
CACNA1S	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1
CACNA2D3	47	51	39	81	70	56	32	81	76	20	39	34	52	30	32	37	59	42	41	20	82	8	21	18	51	28	10	72	71	38	46	79	75	108	80	53	92	130	116	91	21	94	45	64	49	55	34	92	51	60	41	30	45	34
CACNG1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CACNG2	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CACNG3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
CACNG4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
CACNG5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
CACNG6	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	1
CACNG7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CACNG8	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	2	1	0	0	0	1	0	0	1
CADM4	22	34	14	40	12	16	14	7	19	53	32	30	17	12	32	33	24	44	17	41	31	3	11	7	21	27	25	24	8	7	20	16	6	31	13	14	16	26	49	10	8	13	15	12	10	14	25	11	21	12	11	19	19	7
CAGE1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	4	1	0	0	0	2	0	0	0	0	0	0	0	2	0	2	0	1	1	1	1	0	0	2	0	0	0	0	0	1	0	0	4	1	0	0	0	0	0
CAHM	34	22	14	23	14	19	23	44	34	20	23	16	23	22	23	20	37	26	22	22	31	3	9	26	19	34	14	82	62	52	40	67	59	41	51	50	38	73	112	68	71	75	34	40	48	35	50	66	84	63	47	61	50	26
CALB1	4	5	3	9	8	2	3	5	9	8	3	8	1	5	8	10	17	8	6	1	6	3	1	2	4	6	5	0	3	2	4	4	6	7	2	7	4	13	12	3	12	3	4	3	3	6	0	7	6	6	2	6	3	2
CALB2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
CALCR	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
CALHM1	0	2	0	1	0	0	0	1	2	1	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0	2	0	0	1	1	0	1	2	0	0	0	2	0	0	0	0
CALHM3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
CALML3	1	0	2	0	2	4	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	0	1	3	1	1	0	2	0	1	1	0	0	1	1	0	3	0	0	0	1	1	1	0	0	3	0	0	0	0
CALML5	2	0	2	2	1	3	0	1	3	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	6	0	0	0	0	0	1	2	0	1	0	0	0	1	1	0	0	3	2	0	0	0	0
CALML6	3	2	2	0	2	1	3	1	1	0	0	3	0	2	1	0	1	2	0	0	0	0	1	1	2	1	2	3	0	1	2	7	1	2	1	0	0	1	2	0	0	1	1	0	3	1	1	5	0	1	0	0	1	0
CALN1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
CALR3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	1	0
CALY	0	1	1	2	2	2	0	3	2	0	0	0	0	2	0	0	0	7	1	1	3	0	0	0	1	0	1	1	2	4	1	1	1	1	1	0	0	2	3	0	1	0	0	0	3	2	0	0	0	4	1	0	2	0
CAMK1G	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CAMK2A	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
CAMK2B	0	1	1	0	2	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	2	0	1	0	1	0	0	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
CAMK2N2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1
CAMKV	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0
CAMP	180	146	230	216	150	185	71	187	126	134	144	306	47	568	271	161	159	817	126	1359	381	44	114	127	177	300	151	353	62	81	34	145	126	157	47	171	57	288	145	93	66	148	119	346	85	71	51	142	93	79	139	191	71	157
CAMSAP3	0	1	0	1	0	0	1	1	1	1	1	1	0	0	1	0	3	0	4	4	5	0	0	1	1	0	0	3	3	3	1	1	1	0	3	1	0	1	4	2	1	0	1	0	2	3	2	3	2	5	1	0	3	1
CAPN11	2	0	3	0	2	0	0	7	1	1	2	1	5	0	1	0	5	3	1	4	7	0	2	5	2	5	7	2	2	2	4	5	1	2	3	4	2	4	3	2	5	3	2	4	8	2	4	4	1	2	3	1	3	1
CAPN12	0	1	0	0	0	0	0	0	0	1	2	0	1	0	1	0	1	0	0	1	0	0	1	4	0	0	1	1	0	0	0	2	0	0	0	0	1	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1
CAPN13	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0
CAPN14	5	2	2	7	6	3	2	3	5	4	1	4	0	3	3	2	2	4	8	0	0	1	4	1	2	2	2	7	3	2	6	3	3	0	5	2	5	1	6	5	1	1	1	0	2	5	1	5	7	2	2	1	3	3
CAPN6	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CAPNS2	63	72	34	63	45	47	33	40	60	116	72	37	36	45	65	88	62	32	49	20	41	10	29	22	47	52	100	78	69	60	44	34	49	56	39	38	35	118	100	41	27	51	59	55	41	38	39	55	79	42	67	61	70	71
CAPSL	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	2	1	0	0	0	0	0
CAPZA3	1	0	1	0	2	3	1	3	0	4	0	1	1	0	0	0	0	0	1	0	1	0	1	1	0	1	0	5	2	1	0	16	0	0	6	2	1	4	6	3	3	2	0	0	4	3	3	8	3	1	2	0	1	0
CARD18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
CARD9	27	45	15	55	51	55	28	27	34	34	26	33	49	57	43	36	56	35	47	40	47	11	13	62	30	22	46	105	40	24	34	48	34	36	53	28	50	55	85	54	26	77	39	32	35	36	39	28	30	22	20	24	30	55
CARNS1	11	8	11	12	16	10	4	9	10	9	8	7	3	7	9	4	10	8	10	9	12	3	2	4	4	9	4	13	1	4	8	10	5	1	3	9	5	6	9	1	3	3	7	6	11	7	23	3	7	7	5	0	12	3
CARTPT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CASKIN1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0
CASP14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0
CASQ1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	3	0	0	0	0	1	5	0	1	4	0	3	1	1	0	3	0	0	0	0	0	1	1	0	3	6	0	2	1	0	0	0	0	0	0	0	0
CASR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	3	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
CASZ1	21	39	16	24	17	13	10	10	10	25	25	12	3	18	25	19	24	27	15	16	15	5	11	9	23	14	25	23	11	10	24	20	17	17	12	14	11	28	41	13	10	27	18	22	13	19	12	13	19	9	19	12	19	13
CATSPER1	1	1	2	0	1	2	2	1	1	0	1	0	1	1	1	0	1	2	0	0	2	0	0	0	1	1	2	2	5	2	0	3	0	1	2	0	1	3	2	2	0	4	0	1	0	0	1	5	1	2	0	1	0	0
CATSPER3	3	4	3	3	6	2	2	10	4	9	5	1	4	4	1	2	8	9	6	3	7	0	1	2	2	2	6	8	6	5	4	8	3	8	4	8	5	8	17	5	5	7	5	5	6	2	5	5	0	10	3	4	3	2
CATSPER4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	6	0	1	0	0	0	1	0	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0
CATSPERG	0	0	1	1	0	0	0	1	0	1	0	0	0	1	0	1	2	1	1	1	0	0	1	2	2	0	0	0	0	0	1	2	1	0	1	0	0	1	0	0	1	1	1	0	0	0	5	1	0	1	0	1	0	1
CAV3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CBLC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
CBLN1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CBLN2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CBLN3	2	13	2	5	3	5	6	2	8	5	3	8	2	11	8	4	8	14	7	0	6	1	0	10	2	10	7	7	4	7	8	6	5	1	6	4	6	10	6	16	3	10	5	7	6	8	6	2	5	6	5	0	5	3
CBLN4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CBX2	2	1	1	2	1	0	2	1	1	3	0	2	0	2	1	1	0	6	1	4	0	0	1	1	1	1	0	1	0	1	0	0	0	0	1	0	0	2	1	0	0	1	0	1	0	1	0	1	2	0	1	0	0	1
CBX3P2	1	1	0	0	0	1	0	0	2	2	1	1	3	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
CBX8	26	24	10	25	34	16	19	32	34	9	9	22	10	20	19	18	30	35	25	27	39	4	6	15	27	24	14	27	25	11	22	16	21	16	25	20	9	41	36	20	20	15	17	16	34	12	28	30	34	23	10	13	24	11
CBY3	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
CCDC105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
CCDC116	0	0	2	0	0	1	0	2	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	1	0	1	0	0
CCDC120	3	1	0	8	5	3	1	0	0	3	2	4	2	1	3	0	2	13	2	7	1	0	2	2	1	1	1	7	1	2	1	0	2	2	4	2	4	1	5	2	0	2	3	0	9	1	2	6	1	2	6	2	2	0
CCDC13	0	2	1	4	2	1	1	1	0	0	1	2	0	2	6	0	3	3	0	4	1	0	3	0	2	4	2	1	1	3	2	1	1	0	1	1	2	3	2	2	3	2	0	1	0	0	0	2	2	2	0	1	0	0
CCDC140	1	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
CCDC153	18	9	11	19	15	19	12	27	15	5	8	11	11	9	15	7	14	5	14	10	19	6	13	4	18	25	13	25	30	8	11	23	10	10	18	19	10	40	26	26	15	18	16	35	24	14	12	21	36	22	14	36	17	5
CCDC154	0	0	0	0	1	0	1	0	1	1	0	1	0	0	0	0	2	1	1	0	5	0	1	1	0	0	0	0	1	1	1	5	0	0	1	2	0	1	0	0	0	0	0	1	1	3	0	1	0	0	1	0	0	0
CCDC157	5	7	6	9	4	7	2	4	4	5	1	6	1	9	6	4	8	13	6	5	13	0	0	9	3	0	3	10	4	4	9	13	5	3	13	5	3	8	15	8	8	8	7	4	14	5	9	9	7	18	10	4	5	3
CCDC160	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CCDC166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CCDC17	21	14	10	15	12	14	11	9	12	23	10	13	11	13	21	20	25	26	7	5	15	4	6	9	15	17	8	12	11	13	7	20	15	16	16	5	8	20	17	14	9	21	9	7	19	17	17	10	16	8	16	5	6	9
CCDC24	6	13	2	4	8	5	0	2	3	7	0	5	1	4	11	4	9	6	2	9	2	4	1	3	4	5	4	10	3	4	2	8	7	5	8	8	2	5	12	5	4	0	7	5	7	9	5	6	8	5	6	1	4	3
CCDC27	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	4	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
CCDC33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CCDC38	0	1	1	1	3	0	0	1	0	2	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	1	3	0	0	1	0
CCDC40	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	1	2	0	1	1	1	2	0	0	0	0
